Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Costa Rica,40,Latin America & Caribbean,Latin America & Caribbean,2017,1.668702085,1
Costa Rica,40,Latin America & Caribbean,Latin America & Caribbean,2018,1.674186481,1
Costa Rica,40,Latin America & Caribbean,Latin America & Caribbean,2019,1.632471558,1
Costa Rica,40,Latin America & Caribbean,Latin America & Caribbean,2019,1.632471558,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1990,3.361333119,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1991,2.568971064,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1992,2.027684176,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1993,1.867588962,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1994,2.00397455,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1995,2.128901202,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1996,2.303624049,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1997,2.49778657,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1998,2.455903799,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,1999,2.526010465,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2000,2.547988693,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2001,2.460438619,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2002,2.358999348,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2003,2.282445178,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2004,2.25414834,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2005,2.337148577,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2006,2.37806834,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2007,2.460200201,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2008,2.380533907,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2009,2.40319712,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2010,2.504045857,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2011,2.455353561,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2012,2.548611094,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2013,2.558779773,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2014,2.3605037,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2015,2.579300156,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2016,2.396977609,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2017,2.314084988,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2018,2.355764257,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2019,2.286146065,1
Cuba,41,Latin America & Caribbean,Latin America & Caribbean,2019,2.286146065,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1990,5.987352208,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1991,6.525172994,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1992,6.844780855,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1993,7.010687023,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1994,7.143676294,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1995,6.838977731,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1996,7.10993261,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1997,7.06919961,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1998,7.274047826,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,1999,7.418613918,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2000,7.55866713,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2001,7.279172403,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2002,7.339032677,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2003,7.880736103,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2004,7.699844825,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2005,7.687389951,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2006,7.651782674,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2007,7.812294746,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2008,7.849714277,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2009,7.540372167,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2010,7.100376945,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2011,6.783205135,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2012,6.255253007,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2013,5.621287658,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2014,5.909934629,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2015,5.900152116,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2016,6.169943308,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2017,6.238953732,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2018,6.054174614,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2019,5.998795283,1
Cyprus,42,Europe & Central Asia,Europe & Central Asia,2019,5.998795283,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1990,14.53545339,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1991,13.28020218,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1992,12.99916669,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1993,12.67975204,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1994,12.06841342,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1995,12.12132597,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1996,12.28667367,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1997,12.11067678,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1998,11.55194202,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,1999,10.88599028,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2000,12.01065269,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2001,12.01181802,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2002,11.6241027,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2003,12.04336087,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2004,12.10540157,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2005,11.750804,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2006,11.77860313,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2007,12.00330783,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2008,11.39282817,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2009,10.64445418,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2010,10.71659406,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2011,10.4010178,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2012,10.09153928,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2013,9.620257259,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2014,9.264302843,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2015,9.400668002,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2016,9.627750042,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2017,9.611647341,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2018,9.492068199,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2019,9.022786158,1
Czech Republic,43,Europe & Central Asia,Europe & Central Asia,2019,9.022786158,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1990,12.02660923,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1991,11.65485055,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1992,11.07379165,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1993,10.93025817,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1994,10.75537534,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1995,10.70862967,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1996,11.04000324,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1997,10.63756246,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1998,10.54575967,1
Germany,44,Europe & Central Asia,Europe & Central Asia,1999,10.15331952,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2000,10.09931602,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2001,10.29363415,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2002,10.10298472,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2003,10.13870882,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2004,9.950402591,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2005,9.729424378,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2006,9.886441614,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2007,9.527586652,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2008,9.617453045,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2009,8.97178632,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2010,9.453399722,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2011,9.299036295,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2012,9.451317705,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2013,9.62420735,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2014,9.088506897,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2015,9.087290909,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2016,9.073006686,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2017,8.858293847,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2018,8.536196091,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2019,7.911621016,1
Germany,44,Europe & Central Asia,Europe & Central Asia,2019,7.911621016,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1990,0.457322495,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1991,0.477883077,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1992,0.487765222,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1993,0.485041326,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1994,0.465965255,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1995,0.507626292,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1996,0.466092544,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1997,0.499350844,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1998,0.573137487,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,1999,0.557164348,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2000,0.515624107,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2001,0.518404025,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2002,0.535513237,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2003,0.539730051,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2004,0.518403997,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2005,0.548995985,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2006,0.54118412,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2007,0.583520389,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2008,0.575725689,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2009,0.567756274,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2010,0.618904659,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2011,0.562277492,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2012,0.575946626,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2013,0.633989062,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2014,0.445083888,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2015,0.503283386,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2016,0.452042086,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2017,0.444868114,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2018,0.417134646,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2019,0.431407701,1
Djibouti,45,Middle East & North Africa,Middle East & North Africa,2019,0.431407701,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1990,0.852006475,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1991,0.85255126,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1992,1.13401185,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1993,1.129656302,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1994,1.126062722,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1995,1.40637086,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1996,1.127824849,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1997,1.416591115,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1998,1.56733112,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,1999,1.575299307,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2000,1.866475233,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2001,2.152976131,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2002,1.71821302,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2003,1.997089963,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2004,2.273146979,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2005,2.266931091,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2006,2.403914163,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2007,2.542480715,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2008,2.541332041,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2009,7.05736224,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2010,2.539610976,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2011,2.538357502,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2012,3.523409533,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2013,2.393725648,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2014,2.531966172,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2015,2.528977972,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2016,2.524296453,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2017,2.378953286,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2018,2.373439837,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2019,2.367424267,1
Dominica,46,Latin America & Caribbean,Latin America & Caribbean,2019,2.367424267,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1990,10.13239021,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1991,12.18400644,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1992,11.02802546,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1993,11.4404039,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1994,12.13941892,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1995,11.46488125,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1996,13.93482212,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1997,12.0435399,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1998,11.25707668,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,1999,10.6599291,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2000,9.850895645,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2001,10.12356724,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2002,10.01500952,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2003,10.98769807,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2004,9.941672844,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2005,9.262963492,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2006,10.69102319,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2007,9.779475634,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2008,9.125129139,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2009,8.678105357,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2010,8.673891232,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2011,7.73708669,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2012,6.835287325,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2013,7.116737849,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2014,6.347153074,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2015,5.929462754,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2016,6.166190299,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2017,5.746767737,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2018,5.718343553,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2019,5.107988509,1
Denmark,47,Europe & Central Asia,Europe & Central Asia,2019,5.107988509,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1990,1.101844805,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1991,1.131985212,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1992,1.29853669,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1993,1.261517476,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1994,1.44982103,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1995,1.514213851,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1996,1.600700939,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1997,1.793576202,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1998,2.023269548,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,1999,2.132252896,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2000,2.20390761,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2001,2.207336335,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2002,2.393130244,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2003,2.116308325,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2004,1.925467548,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2005,2.054464358,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2006,2.209643748,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2007,2.209049927,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2008,2.175917533,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2009,2.052891491,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2010,2.133032567,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2011,2.130799267,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2012,2.183081632,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2013,2.118782053,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2014,2.110144291,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2015,2.294373257,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2016,2.364937465,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2017,2.240059982,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2018,2.381636338,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2019,2.535627952,1
Dominican Republic,48,Latin America & Caribbean,Latin America & Caribbean,2019,2.535627952,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1990,2.443429976,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1991,2.516243273,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1992,2.472960779,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1993,2.613303742,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1994,2.609009067,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1995,2.658062574,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1996,2.600933527,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1997,2.502439231,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1998,2.472447856,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,1999,2.531070515,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2000,2.578744484,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2001,2.50067461,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2002,2.586712195,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2003,2.733373662,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2004,2.737354064,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2005,2.841351373,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2006,2.966914681,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2007,3.007289846,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2008,3.102451083,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2009,3.174573294,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2010,3.173654529,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2011,3.294742583,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2012,3.609307651,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2013,3.644979345,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2014,3.795632251,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2015,3.933495912,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2016,3.820090337,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2017,3.825637988,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2018,3.920109085,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2019,3.977650459,1
Algeria,49,Middle East & North Africa,Middle East & North Africa,2019,3.977650459,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1990,1.507194213,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1991,1.50298745,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1992,1.572395858,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1993,1.546326858,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1994,1.677373454,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1995,1.826244052,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1996,2.050726602,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1997,2.087611577,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1998,2.005992729,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,1999,1.73684381,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2000,1.738804994,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2001,1.877711066,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2002,1.838936694,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2003,1.844472234,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2004,1.925511132,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2005,2.041105738,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2006,2.143053343,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2007,2.14317376,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2008,2.1801436,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2009,2.335118311,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2010,2.481494711,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2011,2.433762684,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2012,2.396908547,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2013,2.52745943,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2014,2.620388632,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2015,2.56106243,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2016,2.414027127,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2017,2.29664472,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2018,2.349517438,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2019,2.261469817,1
Ecuador,50,Latin America & Caribbean,Latin America & Caribbean,2019,2.261469817,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1990,1.563210403,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1991,1.556302956,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1992,1.54942798,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1993,1.547411237,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1994,1.438724008,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1995,1.503512728,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1996,1.55562046,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1997,1.634401164,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1998,1.676428486,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,1999,1.726119823,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2000,1.665079192,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2001,1.806061187,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2002,1.810728443,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2003,1.826542965,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2004,1.948172596,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2005,2.147938562,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2006,2.22117664,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2007,2.34430544,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2008,2.38509982,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2009,2.436192983,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2010,2.42033575,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2011,2.434305307,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2012,2.487785551,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2013,2.419103472,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2014,2.423232509,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2015,2.44779056,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2016,2.448249515,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2017,2.511649632,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2018,2.518806451,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2019,2.484059911,1
"Egypt, Arab Rep.",51,Middle East & North Africa,Middle East & North Africa,2019,2.484059911,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1990,nan,1
Eritrea,52,Sub-Saharan Africa,Sub-Saharan Africa,1991,nan,1
